"FIPS"	"NAME"	"PUBLIC_TRANS"	"CARPOOL"	"WORK_HOME"
21057	"Cumberland County, Kentucky"	1	11.5	4.1
21059	"Daviess County, Kentucky"	0.5	7.8	1.8
21061	"Edmonson County, Kentucky"	0	12.1	2.1
21063	"Elliott County, Kentucky"	0.5	8.2	3.4
21065	"Estill County, Kentucky"	0.8	16	2
21067	"Fayette County, Kentucky"	1.6	9.7	3.7
21069	"Fleming County, Kentucky"	0.4	10.2	3.7
21071	"Floyd County, Kentucky"	0.2	11.3	1.5
21073	"Franklin County, Kentucky"	1.4	11.4	2.8
21075	"Fulton County, Kentucky"	0.4	7.2	2.2
21077	"Gallatin County, Kentucky"	0.1	14.5	2
21079	"Garrard County, Kentucky"	0.8	10.7	5
21081	"Grant County, Kentucky"	0.5	12.1	2.7
21083	"Graves County, Kentucky"	1	8.4	5.4
21085	"Grayson County, Kentucky"	0.1	13.8	3.8
21087	"Green County, Kentucky"	0.2	13.4	3.4
21089	"Greenup County, Kentucky"	0.6	9.7	2
21091	"Hancock County, Kentucky"	0.1	8.8	4.2
21093	"Hardin County, Kentucky"	0.4	10.9	3.9
21095	"Harlan County, Kentucky"	0.8	18.1	0.4
21097	"Harrison County, Kentucky"	0	11.7	2.2
21099	"Hart County, Kentucky"	0.8	16.1	5.3
21101	"Henderson County, Kentucky"	0.4	8.9	2.7
21103	"Henry County, Kentucky"	0.3	12.3	3.1
21105	"Hickman County, Kentucky"	0	8.5	3.4
21107	"Hopkins County, Kentucky"	0	6.9	1.6
21109	"Jackson County, Kentucky"	1.8	20.3	0.9
21111	"Jefferson County, Kentucky"	3	8.5	3
21113	"Jessamine County, Kentucky"	0.1	10.1	4.9
21115	"Johnson County, Kentucky"	0.7	10.4	2.2
21117	"Kenton County, Kentucky"	2.3	8.6	2.8
21119	"Knott County, Kentucky"	0.4	6.9	2.3
21121	"Knox County, Kentucky"	0.2	10.1	2.3
21123	"Larue County, Kentucky"	0	9.1	3.9
21125	"Laurel County, Kentucky"	0.1	11.5	2.8
21127	"Lawrence County, Kentucky"	0.1	11.5	1.6
21129	"Lee County, Kentucky"	0	9.9	1
21131	"Leslie County, Kentucky"	1.4	14.6	0.3
21133	"Letcher County, Kentucky"	0.2	12.5	3.2
21135	"Lewis County, Kentucky"	1.6	12.5	4
21137	"Lincoln County, Kentucky"	0.3	11.9	4.3
21139	"Livingston County, Kentucky"	0.1	9	2.7
21141	"Logan County, Kentucky"	0.2	8.9	2.9
21143	"Lyon County, Kentucky"	0.1	8.6	1.9
21145	"McCracken County, Kentucky"	0.5	8.6	2.7
21147	"McCreary County, Kentucky"	0.5	10.6	3
21149	"McLean County, Kentucky"	0.5	9.5	5.1
21151	"Madison County, Kentucky"	0.5	11.7	2.1
21153	"Magoffin County, Kentucky"	0.1	16	2.3
21155	"Marion County, Kentucky"	0.4	12.4	2.9
21157	"Marshall County, Kentucky"	0.4	8.9	4.3
21159	"Martin County, Kentucky"	0.4	8.1	1.3
21161	"Mason County, Kentucky"	0.3	12.5	2.3
21163	"Meade County, Kentucky"	0.4	7.9	2.2
21165	"Menifee County, Kentucky"	1.5	12	2.5
21167	"Mercer County, Kentucky"	0	9	4
21169	"Metcalfe County, Kentucky"	0	9.8	5.6
21171	"Monroe County, Kentucky"	0.6	12.8	7
21173	"Montgomery County, Kentucky"	0.1	10.5	0.8
21175	"Morgan County, Kentucky"	0	10	3.8
21177	"Muhlenberg County, Kentucky"	0.2	8	1.6
21179	"Nelson County, Kentucky"	0	10	3.2
21181	"Nicholas County, Kentucky"	0	12.4	6.2
21183	"Ohio County, Kentucky"	0.6	14.1	1.6
21185	"Oldham County, Kentucky"	0.7	8	5.6
21187	"Owen County, Kentucky"	0	12.3	5.9
21189	"Owsley County, Kentucky"	0	13.4	4.7
21191	"Pendleton County, Kentucky"	1.1	13.2	1.9
21193	"Perry County, Kentucky"	0	10.5	1.9
21195	"Pike County, Kentucky"	0.7	10.4	1.5
21197	"Powell County, Kentucky"	0.6	16.3	1.7
21199	"Pulaski County, Kentucky"	0.3	11.2	2
21201	"Robertson County, Kentucky"	0	13.4	9
21203	"Rockcastle County, Kentucky"	0.2	7.4	3.1
21205	"Rowan County, Kentucky"	1.1	11	3
21207	"Russell County, Kentucky"	0	11.1	2.4
21209	"Scott County, Kentucky"	0	10.8	3.8
21211	"Shelby County, Kentucky"	0.1	14.2	3.4
21213	"Simpson County, Kentucky"	0	11.2	3.3
21215	"Spencer County, Kentucky"	0.2	7.2	2.1
21217	"Taylor County, Kentucky"	0.1	9.6	6.2
21219	"Todd County, Kentucky"	0.5	11.7	2.6
21221	"Trigg County, Kentucky"	0	9.5	2.4
21223	"Trimble County, Kentucky"	0.8	7.6	2.2
21225	"Union County, Kentucky"	1.5	7.3	1.9
21227	"Warren County, Kentucky"	0.3	10.1	2.2
21229	"Washington County, Kentucky"	0.4	11.7	3.7
21231	"Wayne County, Kentucky"	0.3	12.5	3
21233	"Webster County, Kentucky"	0	11.1	2.1
21235	"Whitley County, Kentucky"	0.5	12.5	1.1
21237	"Wolfe County, Kentucky"	0.4	9.6	2
21239	"Woodford County, Kentucky"	0.3	11.9	4.6
22001	"Acadia Parish, Louisiana"	0.2	12.6	1.9
22003	"Allen Parish, Louisiana"	0.6	9.5	1.4
22005	"Ascension Parish, Louisiana"	0.1	8.9	2.8
22007	"Assumption Parish, Louisiana"	0.5	9.6	1.1
22009	"Avoyelles Parish, Louisiana"	0.6	16.2	2.6
22011	"Beauregard Parish, Louisiana"	0.3	12.1	1.8
22013	"Bienville Parish, Louisiana"	0.3	11.9	4.7
22015	"Bossier Parish, Louisiana"	0.3	7.2	2
22017	"Caddo Parish, Louisiana"	1.8	8	2.2
22019	"Calcasieu Parish, Louisiana"	0.5	10.2	1.8
22021	"Caldwell Parish, Louisiana"	0	8.1	0.5
22023	"Cameron Parish, Louisiana"	0.5	16.6	1
22025	"Catahoula Parish, Louisiana"	0.3	14.9	3.1
22027	"Claiborne Parish, Louisiana"	0	8.5	0.8
22029	"Concordia Parish, Louisiana"	0.6	10.7	2.6
22031	"De Soto Parish, Louisiana"	0.2	11.7	1.8
22033	"East Baton Rouge Parish, Louisiana"	1.8	10.4	2.5
22035	"East Carroll Parish, Louisiana"	0	4.9	3
22037	"East Feliciana Parish, Louisiana"	0	5.8	2.7
22039	"Evangeline Parish, Louisiana"	0.4	10.7	2.7
22041	"Franklin Parish, Louisiana"	0.1	12.1	3.8
22043	"Grant Parish, Louisiana"	0.7	10.5	1
22045	"Iberia Parish, Louisiana"	0.4	10.8	2
22047	"Iberville Parish, Louisiana"	0.3	10.4	1.1
22049	"Jackson Parish, Louisiana"	0.3	9.5	2
22051	"Jefferson Parish, Louisiana"	1.4	11.2	2.1
22053	"Jefferson Davis Parish, Louisiana"	0.5	10.4	2.1
22055	"Lafayette Parish, Louisiana"	0.7	10.2	2.4
22057	"Lafourche Parish, Louisiana"	0.2	12.6	2.5
22059	"LaSalle Parish, Louisiana"	0.8	4.6	3.4
22061	"Lincoln Parish, Louisiana"	0.2	10.4	2.7
22063	"Livingston Parish, Louisiana"	0.3	9.5	3
22065	"Madison Parish, Louisiana"	1.2	9	1.2
22067	"Morehouse Parish, Louisiana"	0.1	9.4	1
22069	"Natchitoches Parish, Louisiana"	0.8	10.6	2.2
22071	"Orleans Parish, Louisiana"	7	10.4	3.5
22073	"Ouachita Parish, Louisiana"	1.3	8.1	1.7
22075	"Plaquemines Parish, Louisiana"	0.6	8.3	1.9
22077	"Pointe Coupee Parish, Louisiana"	0.4	9.2	4.4
22079	"Rapides Parish, Louisiana"	1.4	10	1.5
22081	"Red River Parish, Louisiana"	1.3	7.6	2.1
22083	"Richland Parish, Louisiana"	0.4	7.8	1.7
22085	"Sabine Parish, Louisiana"	0.8	11.7	2.6
22087	"St. Bernard Parish, Louisiana"	1.3	9	1.2
22089	"St. Charles Parish, Louisiana"	0.1	7.7	1.7
22091	"St. Helena Parish, Louisiana"	1	11.7	3.3
22093	"St. James Parish, Louisiana"	0.9	10	0.8
22095	"St. John the Baptist Parish, Louisiana"	0.2	9.3	0.9
22097	"St. Landry Parish, Louisiana"	0.1	7.9	2.2
22099	"St. Martin Parish, Louisiana"	0.3	11.5	1.4
22101	"St. Mary Parish, Louisiana"	0.3	12.9	1.4
22103	"St. Tammany Parish, Louisiana"	0.2	11.3	3.2
22105	"Tangipahoa Parish, Louisiana"	0.5	12.9	3
22107	"Tensas Parish, Louisiana"	0.1	10.2	2
22109	"Terrebonne Parish, Louisiana"	0.5	10.8	1.8
22111	"Union Parish, Louisiana"	0.8	5.7	3
22113	"Vermilion Parish, Louisiana"	0.1	12.5	2.3
22115	"Vernon Parish, Louisiana"	0.2	10.9	2.1
22117	"Washington Parish, Louisiana"	0.1	12.9	2.8
22119	"Webster Parish, Louisiana"	0.2	7.7	1.5
22121	"West Baton Rouge Parish, Louisiana"	0	10.2	1.1
22123	"West Carroll Parish, Louisiana"	0.4	7.8	1.6
22125	"West Feliciana Parish, Louisiana"	0	8	4.3
22127	"Winn Parish, Louisiana"	0.1	19.5	0.6
23001	"Androscoggin County, Maine"	0.3	13.8	3
23003	"Aroostook County, Maine"	0.1	10.8	4.5
23005	"Cumberland County, Maine"	1.2	8.5	5.7
23007	"Franklin County, Maine"	0.5	10.2	6.7
23009	"Hancock County, Maine"	0.7	12.7	6.9
23011	"Kennebec County, Maine"	0.2	9.9	4.6
23013	"Knox County, Maine"	0.3	11.1	6.6
23015	"Lincoln County, Maine"	0.4	9.6	7.1
23017	"Oxford County, Maine"	0.2	9.8	5.8
23019	"Penobscot County, Maine"	0.5	9.3	3.7
23021	"Piscataquis County, Maine"	0.3	8.6	6.1
23023	"Sagadahoc County, Maine"	0.3	9.8	4.8
23025	"Somerset County, Maine"	0.1	11.1	6
23027	"Waldo County, Maine"	0.4	10.9	7.9
23029	"Washington County, Maine"	0.4	11.3	6.3
23031	"York County, Maine"	0.7	9.8	5.8
24001	"Allegany County, Maryland"	0.7	10.4	3
24003	"Anne Arundel County, Maryland"	3.5	8.7	4.5
24005	"Baltimore County, Maryland"	4.6	9.6	3.5
24009	"Calvert County, Maryland"	3.2	10.4	4.2
24011	"Caroline County, Maryland"	1.1	7.2	5.3
24013	"Carroll County, Maryland"	1	8.8	4.7
24015	"Cecil County, Maryland"	1.1	9.9	4.8
24017	"Charles County, Maryland"	6.5	11	2.9
24019	"Dorchester County, Maryland"	0.6	10.9	3.7
24021	"Frederick County, Maryland"	2.7	11.4	6
24023	"Garrett County, Maryland"	0.5	13	7
24025	"Harford County, Maryland"	1.6	9	3.8
24027	"Howard County, Maryland"	3.7	7.9	5.8
24029	"Kent County, Maryland"	1.8	9.6	9
24031	"Montgomery County, Maryland"	15.4	9.9	5.6
24033	"Prince George's County, Maryland"	17.5	12.3	2.6
24035	"Queen Anne's County, Maryland"	1.3	9.9	6.5
24037	"St. Mary's County, Maryland"	2.1	7.9	2.9
24039	"Somerset County, Maryland"	2.2	7.2	5.5
24041	"Talbot County, Maryland"	0.3	9.5	7.1
24043	"Washington County, Maryland"	1.1	10.4	4.1
24045	"Wicomico County, Maryland"	0.7	10.6	2.9
24047	"Worcester County, Maryland"	1.7	7.6	5.3
24510	"Baltimore city, Maryland"	17.8	10.1	2.8
25001	"Barnstable County, Massachusetts"	1.5	6.6	5.5
25003	"Berkshire County, Massachusetts"	1.2	8.5	4.1
25005	"Bristol County, Massachusetts"	2.5	9	3
25007	"Dukes County, Massachusetts"	6.4	6.8	9
25009	"Essex County, Massachusetts"	5.2	8.2	4.7
25011	"Franklin County, Massachusetts"	1.5	8.2	5.8
25013	"Hampden County, Massachusetts"	2.2	8.8	3.3
25015	"Hampshire County, Massachusetts"	3.2	7.4	7.9
25017	"Middlesex County, Massachusetts"	10.9	7.8	4.8
25019	"Nantucket County, Massachusetts"	1.4	12.2	5.6
25021	"Norfolk County, Massachusetts"	12.7	6.7	4.5
25023	"Plymouth County, Massachusetts"	5.1	7.3	3.9
25025	"Suffolk County, Massachusetts"	31.9	7.7	3.4
25027	"Worcester County, Massachusetts"	1.7	8.5	4.2
26001	"Alcona County, Michigan"	0.2	7.6	7.1
26003	"Alger County, Michigan"	1.1	9.4	7.6
26005	"Allegan County, Michigan"	0.2	8.5	4.2
26007	"Alpena County, Michigan"	0.5	10.6	5.3
26009	"Antrim County, Michigan"	0.3	11.8	6.9
26011	"Arenac County, Michigan"	0.6	10.7	5.1
26013	"Baraga County, Michigan"	0.1	9.5	3.4
26015	"Barry County, Michigan"	0.1	8.9	3.9
26017	"Bay County, Michigan"	0.7	7.7	2.9
26019	"Benzie County, Michigan"	1.3	11	6.5
26021	"Berrien County, Michigan"	0.4	9.2	3.9
26023	"Branch County, Michigan"	0.3	9.5	5.5
26025	"Calhoun County, Michigan"	0.6	10.2	2.9
26027	"Cass County, Michigan"	0.2	7.5	3.6
26029	"Charlevoix County, Michigan"	0.6	10.8	4.1
26031	"Cheboygan County, Michigan"	0.6	10.4	5.7
26033	"Chippewa County, Michigan"	1.4	13	4.3
26035	"Clare County, Michigan"	0.9	9.4	4.4
26037	"Clinton County, Michigan"	1	9	4.3
26039	"Crawford County, Michigan"	2	11.7	3.4
26041	"Delta County, Michigan"	0.5	10	3.1
26043	"Dickinson County, Michigan"	0.1	8.5	3.3
26045	"Eaton County, Michigan"	0.7	9	3.3
26047	"Emmet County, Michigan"	0.3	12	5.3
26049	"Genesee County, Michigan"	1.1	9	3.1
26051	"Gladwin County, Michigan"	0.7	9.5	4
26053	"Gogebic County, Michigan"	0.6	12.4	2.8
26055	"Grand Traverse County, Michigan"	0.4	10.1	4.1
26057	"Gratiot County, Michigan"	0.1	10.4	5.6
26059	"Hillsdale County, Michigan"	0.3	10	5
26061	"Houghton County, Michigan"	0.5	11.4	4.4
26063	"Huron County, Michigan"	0.5	9.2	4.4
26065	"Ingham County, Michigan"	3	8.6	3.9
26067	"Ionia County, Michigan"	0.1	11.2	3.8
26069	"Iosco County, Michigan"	0.2	7.5	4.7
26071	"Iron County, Michigan"	0.1	9.5	3.1
26073	"Isabella County, Michigan"	1.3	8.3	3.6
26075	"Jackson County, Michigan"	0.4	10.7	3
26077	"Kalamazoo County, Michigan"	1.3	8.2	3.5
26079	"Kalkaska County, Michigan"	0.1	17.1	2.5
26081	"Kent County, Michigan"	1.7	8.8	4.2
26083	"Keweenaw County, Michigan"	0.1	14.6	8.2
26085	"Lake County, Michigan"	0.6	12.6	2.7
26087	"Lapeer County, Michigan"	0.7	9.1	4.4
26089	"Leelanau County, Michigan"	0.6	9.5	9
26091	"Lenawee County, Michigan"	0.3	9.2	3
26093	"Livingston County, Michigan"	0.3	7.8	4.7
26095	"Luce County, Michigan"	0	10	3.7
26097	"Mackinac County, Michigan"	2.3	10.8	4.2
26099	"Macomb County, Michigan"	0.8	8.1	2.5
26101	"Manistee County, Michigan"	0.4	9.8	5.4
26103	"Marquette County, Michigan"	0.4	9	2.9
26105	"Mason County, Michigan"	0.6	10.5	4.3
26107	"Mecosta County, Michigan"	0.7	10.2	3.7
26109	"Menominee County, Michigan"	0.1	11	4.2
26111	"Midland County, Michigan"	0.7	7.5	3.6
26113	"Missaukee County, Michigan"	0.5	11.1	4.4
26115	"Monroe County, Michigan"	1	7.6	2.9
26117	"Montcalm County, Michigan"	0.2	11.7	3.7
26119	"Montmorency County, Michigan"	0	7.5	5.9
26121	"Muskegon County, Michigan"	0.4	9.5	3.7
26123	"Newaygo County, Michigan"	0.1	12.1	4.1
26125	"Oakland County, Michigan"	0.6	7.5	4.1
26127	"Oceana County, Michigan"	0.1	9.5	10.2
26129	"Ogemaw County, Michigan"	0.3	8.8	3.6
26131	"Ontonagon County, Michigan"	0.2	10.9	3.9
26133	"Osceola County, Michigan"	0.4	10.8	5
26135	"Oscoda County, Michigan"	0.1	9.4	5.8
26137	"Otsego County, Michigan"	0.4	10.9	3.4
26139	"Ottawa County, Michigan"	0.9	8.3	3.5
26141	"Presque Isle County, Michigan"	0.1	11.3	5.6
26143	"Roscommon County, Michigan"	1.3	10.6	5
26145	"Saginaw County, Michigan"	0.7	8.5	2.9
26147	"St. Clair County, Michigan"	0.6	12	2.9
26149	"St. Joseph County, Michigan"	0.2	10.5	3
26151	"Sanilac County, Michigan"	1	7.4	7.9
26153	"Schoolcraft County, Michigan"	0.3	12.3	4.6
26155	"Shiawassee County, Michigan"	0.3	9.4	3.5
26157	"Tuscola County, Michigan"	0.1	10	3.7
26159	"Van Buren County, Michigan"	0.3	10.2	3.5
26161	"Washtenaw County, Michigan"	4.7	7.8	5.2
26163	"Wayne County, Michigan"	3.2	9.6	2.7
26165	"Wexford County, Michigan"	0.1	11.6	4.5
27001	"Aitkin County, Minnesota"	0.3	11	5.7
27003	"Anoka County, Minnesota"	3.4	8.6	4.1
27005	"Becker County, Minnesota"	0.3	12.7	6.9
27007	"Beltrami County, Minnesota"	2.1	12.4	5.7
27009	"Benton County, Minnesota"	0.8	8.7	4.8
27011	"Big Stone County, Minnesota"	0.6	7.3	11.3
27013	"Blue Earth County, Minnesota"	1.1	9.4	4
27015	"Brown County, Minnesota"	0.5	7.7	7.2
27017	"Carlton County, Minnesota"	0.3	8.4	3.9
27019	"Carver County, Minnesota"	1.6	5.7	7.1
27021	"Cass County, Minnesota"	1.1	10	7.8
27023	"Chippewa County, Minnesota"	0.4	8.1	6.5
27025	"Chisago County, Minnesota"	0.4	10	4.1
27027	"Clay County, Minnesota"	0.7	7.5	4.8
27029	"Clearwater County, Minnesota"	0.7	11.6	5.9
27031	"Cook County, Minnesota"	0	8.5	8.9
27033	"Cottonwood County, Minnesota"	1	11	6.9
27035	"Crow Wing County, Minnesota"	0.5	10	6.1
27037	"Dakota County, Minnesota"	3.2	7.9	4.4
27039	"Dodge County, Minnesota"	1.1	9	5.5
27041	"Douglas County, Minnesota"	0.4	8.2	4.8
27043	"Faribault County, Minnesota"	0.3	8.8	7.1
27045	"Fillmore County, Minnesota"	3.2	11.4	6.5
27047	"Freeborn County, Minnesota"	0.8	10.5	4.5
27049	"Goodhue County, Minnesota"	0.9	9.4	5.4
27051	"Grant County, Minnesota"	1.1	6.6	5.6
27053	"Hennepin County, Minnesota"	7.4	8.2	5
27055	"Houston County, Minnesota"	1	8.5	6.5
27057	"Hubbard County, Minnesota"	0.3	10.5	6
27059	"Isanti County, Minnesota"	0.8	9.4	5.7
27061	"Itasca County, Minnesota"	0.7	9.1	4
27063	"Jackson County, Minnesota"	0.5	8.9	7.4
27065	"Kanabec County, Minnesota"	0.2	12.5	5
27067	"Kandiyohi County, Minnesota"	1	10.1	4.4
27069	"Kittson County, Minnesota"	0.3	11.2	11.8
27071	"Koochiching County, Minnesota"	1.4	11.4	6.4
27073	"Lac qui Parle County, Minnesota"	0.1	8.7	10.6
27075	"Lake County, Minnesota"	0.1	9.9	5.6
27077	"Lake of the Woods County, Minnesota"	0.1	18.8	4.6
27079	"Le Sueur County, Minnesota"	0.6	9.7	4.4
27081	"Lincoln County, Minnesota"	0.1	9.9	13.1
27083	"Lyon County, Minnesota"	1.2	13.1	6.5
27085	"McLeod County, Minnesota"	0.4	8.6	4.2
27087	"Mahnomen County, Minnesota"	2.4	14.2	3.9
27089	"Marshall County, Minnesota"	0.4	12.5	7.2
27091	"Martin County, Minnesota"	1.1	8.5	4.8
27093	"Meeker County, Minnesota"	0.4	8.7	5.5
27095	"Mille Lacs County, Minnesota"	0.3	10.2	3.7
27097	"Morrison County, Minnesota"	0.3	12.5	6.8
27099	"Mower County, Minnesota"	2.3	9.5	4.1
27101	"Murray County, Minnesota"	0.7	8.7	10.4
27103	"Nicollet County, Minnesota"	0.9	7.4	8.9
27105	"Nobles County, Minnesota"	0.8	16.5	4.6
27107	"Norman County, Minnesota"	0.4	7.9	10.2
27109	"Olmsted County, Minnesota"	4.1	10.6	4.1
27111	"Otter Tail County, Minnesota"	0.7	10.8	5.5
27113	"Pennington County, Minnesota"	0.8	15.2	4.8
27115	"Pine County, Minnesota"	0.6	12.2	4.9
27117	"Pipestone County, Minnesota"	0	10.2	8.1
27119	"Polk County, Minnesota"	0.7	8.2	4.9
27121	"Pope County, Minnesota"	0.4	8.9	6.3
27123	"Ramsey County, Minnesota"	5.9	9.4	4.9
27125	"Red Lake County, Minnesota"	0	12.6	4.4
27127	"Redwood County, Minnesota"	0.5	9.2	7.6
27129	"Renville County, Minnesota"	0.5	8.1	7.4
27131	"Rice County, Minnesota"	1	7.5	12.9
27133	"Rock County, Minnesota"	1	10.2	7.2
27135	"Roseau County, Minnesota"	0.6	17.5	4.5
27137	"St. Louis County, Minnesota"	2.5	9.9	3.5
27139	"Scott County, Minnesota"	1.8	7.7	5.3
27141	"Sherburne County, Minnesota"	1.6	9.1	3.8
27143	"Sibley County, Minnesota"	0.3	10.5	8.4
27145	"Stearns County, Minnesota"	1.5	8.5	6.5
27147	"Steele County, Minnesota"	0.8	7.8	3.7
27149	"Stevens County, Minnesota"	1.4	9.8	6.3
27151	"Swift County, Minnesota"	1.1	8.2	7.6
27153	"Todd County, Minnesota"	0.2	10	8.7
27155	"Traverse County, Minnesota"	0	7.4	8.2
27157	"Wabasha County, Minnesota"	2.5	11	7.6
27159	"Wadena County, Minnesota"	0.6	11.2	6.1
27161	"Waseca County, Minnesota"	0.5	9.4	5.5
27163	"Washington County, Minnesota"	2.2	8.6	4.4
27165	"Watonwan County, Minnesota"	0.8	13	5
27167	"Wilkin County, Minnesota"	0.1	6.9	8.4
27169	"Winona County, Minnesota"	1.3	7.9	5.6
27171	"Wright County, Minnesota"	0.8	8.5	4.7
27173	"Yellow Medicine County, Minnesota"	0.5	10.8	8.5
28001	"Adams County, Mississippi"	0.5	6.9	2.5
28003	"Alcorn County, Mississippi"	0.7	10.1	1
28005	"Amite County, Mississippi"	0.7	20.7	2.5
28007	"Attala County, Mississippi"	0.5	12.9	1.6
28009	"Benton County, Mississippi"	0	7	1.8
28011	"Bolivar County, Mississippi"	0.1	11.5	1.6
28013	"Calhoun County, Mississippi"	0.4	13.9	2
28015	"Carroll County, Mississippi"	0.5	5.1	1.8
28017	"Chickasaw County, Mississippi"	0.5	13	1.7
28019	"Choctaw County, Mississippi"	0	14.3	1.8
28021	"Claiborne County, Mississippi"	0	7.6	3.8
28023	"Clarke County, Mississippi"	0.5	11.7	3.8
28025	"Clay County, Mississippi"	0.3	10.1	1.1
28027	"Coahoma County, Mississippi"	1.2	17.7	3.1
28029	"Copiah County, Mississippi"	0.2	9.3	1.6
28031	"Covington County, Mississippi"	0.1	10.3	1
28033	"DeSoto County, Mississippi"	0.2	8.9	3.1
28035	"Forrest County, Mississippi"	0.6	10.5	2
28037	"Franklin County, Mississippi"	0.2	14.2	1.4
28039	"George County, Mississippi"	1.3	15.7	4.3
28041	"Greene County, Mississippi"	1.1	12.8	2.9
28043	"Grenada County, Mississippi"	1.3	13.6	2.4
28045	"Hancock County, Mississippi"	0	12.8	2.9
28047	"Harrison County, Mississippi"	1.2	10.5	2.2
28049	"Hinds County, Mississippi"	0.5	9.7	2.9
28051	"Holmes County, Mississippi"	1.4	16.7	1.1
28053	"Humphreys County, Mississippi"	0	13.3	2.1
28055	"Issaquena County, Mississippi"	0	5.5	10.9
28057	"Itawamba County, Mississippi"	0.3	9	1.3
28059	"Jackson County, Mississippi"	0.5	12.9	1.6
28061	"Jasper County, Mississippi"	0.7	11.7	2
28063	"Jefferson County, Mississippi"	0.2	17.2	0.8
28065	"Jefferson Davis County, Mississippi"	0	9.9	0.9
28067	"Jones County, Mississippi"	0.5	8.7	2
28069	"Kemper County, Mississippi"	0.7	10.8	4.9
28071	"Lafayette County, Mississippi"	0.4	9.8	3.5
28073	"Lamar County, Mississippi"	0.1	9.4	3.2
28075	"Lauderdale County, Mississippi"	0.4	8.8	1.5
28077	"Lawrence County, Mississippi"	0.7	12.8	4.2
28079	"Leake County, Mississippi"	1.1	17.2	0.9
28081	"Lee County, Mississippi"	0.1	9.1	1.6
28083	"Leflore County, Mississippi"	0.1	11.3	1.5
28085	"Lincoln County, Mississippi"	0.2	6.8	3.4
28087	"Lowndes County, Mississippi"	0.3	10.8	1.7
28089	"Madison County, Mississippi"	0	8.2	2.7
28091	"Marion County, Mississippi"	0.1	10.6	3.8
28093	"Marshall County, Mississippi"	0	10.5	3.1
28095	"Monroe County, Mississippi"	0.2	10.1	1
28097	"Montgomery County, Mississippi"	0	11.4	0.6
28099	"Neshoba County, Mississippi"	0.8	18.2	1.4
28101	"Newton County, Mississippi"	0.1	10.4	2.7
28103	"Noxubee County, Mississippi"	4	13.1	2.1
28105	"Oktibbeha County, Mississippi"	0.3	11.9	3.2
28107	"Panola County, Mississippi"	0.4	10.9	2.2
28109	"Pearl River County, Mississippi"	0.5	9	3
28111	"Perry County, Mississippi"	0.4	6.3	0.9
28113	"Pike County, Mississippi"	1.2	11.7	2.7
28115	"Pontotoc County, Mississippi"	0.2	11.3	3.2
28117	"Prentiss County, Mississippi"	0.6	13.8	1.4
28119	"Quitman County, Mississippi"	0.2	18.5	1.7
28121	"Rankin County, Mississippi"	0.2	9.1	2.5
28123	"Scott County, Mississippi"	0	17.7	2.1
28125	"Sharkey County, Mississippi"	0.9	18.4	2.1
28127	"Simpson County, Mississippi"	0.3	15.1	1.6
28129	"Smith County, Mississippi"	0.5	9.5	1.6
28131	"Stone County, Mississippi"	0.3	16.9	1.8
28133	"Sunflower County, Mississippi"	0.4	13.7	1
28135	"Tallahatchie County, Mississippi"	0.3	11	1
28137	"Tate County, Mississippi"	0	8	3.3
28139	"Tippah County, Mississippi"	1.2	10.5	1.2
28141	"Tishomingo County, Mississippi"	0.4	8.3	1
28143	"Tunica County, Mississippi"	1	13.5	1.1
28145	"Union County, Mississippi"	0.5	12.9	2.9
28147	"Walthall County, Mississippi"	0.6	12.8	3
28149	"Warren County, Mississippi"	0.2	8.3	1.5
28151	"Washington County, Mississippi"	0.7	11.9	3.5
28153	"Wayne County, Mississippi"	1.3	14.3	2.5
28155	"Webster County, Mississippi"	0.5	11.4	2.6
28157	"Wilkinson County, Mississippi"	0.3	11.7	2.4
28159	"Winston County, Mississippi"	0.9	15.2	2.3
28161	"Yalobusha County, Mississippi"	0.1	11.7	0.4
28163	"Yazoo County, Mississippi"	0.2	11.1	2.6
29001	"Adair County, Missouri"	0.5	8.6	2.6
29003	"Andrew County, Missouri"	0.1	9.3	4.8
29005	"Atchison County, Missouri"	0.2	9.7	5.2
29007	"Audrain County, Missouri"	0.6	10.6	4.3
29009	"Barry County, Missouri"	0.4	12.9	4.4
29011	"Barton County, Missouri"	0.1	8.9	4.9
29013	"Bates County, Missouri"	0.1	15	5.1
29015	"Benton County, Missouri"	0.4	11.2	6.2
29017	"Bollinger County, Missouri"	0.4	13.8	2.7
29019	"Boone County, Missouri"	0.6	11.6	3.5
29021	"Buchanan County, Missouri"	1.2	11.3	2.3
29023	"Butler County, Missouri"	0.5	10	2.7
29025	"Caldwell County, Missouri"	0	13.8	5.8
29027	"Callaway County, Missouri"	0.2	10.9	3.7
29029	"Camden County, Missouri"	0.5	12.5	6.1
29031	"Cape Girardeau County, Missouri"	0.3	10.2	2.2
29033	"Carroll County, Missouri"	0.4	10.9	5.7
29035	"Carter County, Missouri"	0	10.9	6.7
29037	"Cass County, Missouri"	0.4	9.7	4.9
29039	"Cedar County, Missouri"	0	9.3	3.9
29041	"Chariton County, Missouri"	0.2	10.9	6.8
29043	"Christian County, Missouri"	0.1	11.3	5
29045	"Clark County, Missouri"	0.2	7.8	6.6
29047	"Clay County, Missouri"	1	8.8	3.2
29049	"Clinton County, Missouri"	0.1	12.8	2.7
29051	"Cole County, Missouri"	0.3	11.3	2.8
29053	"Cooper County, Missouri"	0.1	13.6	3.5
