"FIPS","name","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC10","HC01_EST_VC11","HC01_EST_VC12","HC01_EST_VC13","HC01_EST_VC14"
29189,"St. Louis County, Missouri",83.9,6.6,2.5,1.5,0.3,0.8,4.4
29195,"Saline County, Missouri",79.5,10.4,0.2,4.2,0.6,0.7,4.5
29197,"Schuyler County, Missouri",76.6,14.6,0,1.8,0,1.6,5.4
29199,"Scotland County, Missouri",65.9,14.4,0,3.1,0.2,2.7,13.7
29201,"Scott County, Missouri",78.9,14.9,0.6,0.7,0,0.9,4.1
29203,"Shannon County, Missouri",80.3,11.8,0,2.7,0,0.8,4.5
29205,"Shelby County, Missouri",75.9,10.6,0.6,4.8,0.2,1.1,6.7
29207,"Stoddard County, Missouri",83.5,9.7,0.2,2.2,0.1,1.4,3.1
29209,"Stone County, Missouri",78.5,14,0.2,2,0,0.4,4.9
29211,"Sullivan County, Missouri",70,18.4,0.1,3.5,0,0.9,7.1
29213,"Taney County, Missouri",76.4,15.3,0.5,3.2,0,0.5,4.1
29215,"Texas County, Missouri",81.6,13.3,0.2,1.3,0.2,0.5,3
29217,"Vernon County, Missouri",75.9,13.4,0.4,3.5,0.2,1.7,4.9
29219,"Warren County, Missouri",81.5,12.5,0.1,1.9,0,0.4,3.6
29221,"Washington County, Missouri",79.8,14.7,0.6,1.4,0,1.9,1.7
29223,"Wayne County, Missouri",81.3,10.7,0.9,2.2,0,0.3,4.6
29225,"Webster County, Missouri",80,14.7,0.3,1.4,0.2,1,2.3
29227,"Worth County, Missouri",73.2,13.7,0,5.9,0,1.4,5.7
29229,"Wright County, Missouri",74.3,15.7,0,3.3,0,1.3,5.5
29510,"St. Louis city, Missouri",71.1,9.8,9.8,4.3,0.8,1.2,3
30001,"Beaverhead County, Montana",65.8,11.5,0.1,9.7,1,0.7,11.2
30003,"Big Horn County, Montana",65,14.5,0.3,6.3,0.4,0.7,12.9
30005,"Blaine County, Montana",66,11.6,1.1,11.5,0,1.4,8.4
30007,"Broadwater County, Montana",72.7,10.1,0,7.1,0.9,2.8,6.3
30009,"Carbon County, Montana",65,13.5,1.3,9.8,0.1,2.4,7.8
30011,"Carter County, Montana",47.8,5.9,0,16.2,0.3,1.3,28.6
30013,"Cascade County, Montana",80.1,11.1,0.9,3.6,0.6,0.7,3
30015,"Chouteau County, Montana",65.8,8.2,1.8,9.1,0.6,0.5,14
30017,"Custer County, Montana",77.8,9.8,0.6,3.8,1.3,1.2,5.6
30019,"Daniels County, Montana",71.6,3.4,0,14,0,0,11
30021,"Dawson County, Montana",74.3,10,0.2,5.9,1,1.5,7.1
30023,"Deer Lodge County, Montana",72.8,12.1,1.1,2.9,0,0.6,10.5
30025,"Fallon County, Montana",77.7,4.8,0,6.5,0,0.1,10.9
30027,"Fergus County, Montana",76.6,6.7,0.8,6.2,0.2,1.7,7.8
30029,"Flathead County, Montana",79.4,8.5,0.5,3.3,0.8,0.9,6.7
30031,"Gallatin County, Montana",71.8,9.2,0.9,6.1,3.1,1.4,7.5
30033,"Garfield County, Montana",75.1,9.8,0.2,3.5,0,0.2,11.3
30035,"Glacier County, Montana",68.4,10.1,0.2,10.7,0.3,0.1,10.2
30037,"Golden Valley County, Montana",66.7,11.8,0,12.1,0,1.6,7.8
30039,"Granite County, Montana",70.2,9.4,0,9,0.8,0.2,10.4
30041,"Hill County, Montana",78,9.7,0.4,6.8,0.3,0.8,4
30043,"Jefferson County, Montana",80.3,8,0,3.2,0.1,1.2,7.1
30045,"Judith Basin County, Montana",57,11.3,0.6,10,0.2,0.2,20.6
30047,"Lake County, Montana",71.1,11.6,0.6,5.1,0.8,0.6,10.3
30049,"Lewis and Clark County, Montana",77.8,10.8,0.6,4.3,1.7,0.8,4
30051,"Liberty County, Montana",45.8,6.2,2.1,19.5,0.6,1.6,24.3
30053,"Lincoln County, Montana",79,9,0.7,4.9,0.5,0.8,5.1
30055,"McCone County, Montana",70.6,5.2,0.3,5.9,0,0.2,17.8
30057,"Madison County, Montana",59.8,10.4,0.1,11.3,0.8,0.7,16.9
30059,"Meagher County, Montana",64.7,7.3,0.2,12.6,2.3,1.5,11.4
30061,"Mineral County, Montana",78.4,7,0,8.7,0.3,1.6,3.9
30063,"Missoula County, Montana",72.4,9.9,1.7,5.3,4.4,1.1,5.2
30065,"Musselshell County, Montana",70.4,7.1,0,5.7,0,4,12.8
30067,"Park County, Montana",65.7,13.4,1.5,6.2,2.2,1.2,9.7
30069,"Petroleum County, Montana",60.1,6.2,0,18.6,0.4,1.2,13.6
30071,"Phillips County, Montana",70.1,12.8,0.7,4.8,0.3,1,10.2
30073,"Pondera County, Montana",66.2,13.2,0,8.1,0.4,1.2,10.9
30075,"Powder River County, Montana",57.5,4.7,0,12.4,0,2.7,22.8
30077,"Powell County, Montana",75,8.7,0.3,5,0,0.8,10.1
30079,"Prairie County, Montana",60.4,17,0,3.2,1.7,1.7,16
30081,"Ravalli County, Montana",75.4,13.6,0,2.3,0.2,1.7,6.8
30083,"Richland County, Montana",80.9,7.1,0,4.6,0,0.6,6.7
30085,"Roosevelt County, Montana",76,13.2,0.1,4.3,0.1,1.2,5.1
30087,"Rosebud County, Montana",69.9,11.3,0.1,5.8,2.3,0.5,10.1
30089,"Sanders County, Montana",75.3,9.4,0.6,5.6,0.5,0.5,8.1
30091,"Sheridan County, Montana",77,10.8,0,7.1,0,0.6,4.5
30093,"Silver Bow County, Montana",82.5,8.6,0.2,3.6,0.2,2.3,2.6
30095,"Stillwater County, Montana",62.3,14.2,4.7,6.9,0.4,3.3,8.1
30097,"Sweet Grass County, Montana",59.1,12.9,3.6,10.2,1,1.7,11.5
30099,"Teton County, Montana",67.5,10.3,0.5,7.2,0.2,2.3,12
30101,"Toole County, Montana",73.3,8.3,0,10.8,0.1,0.8,6.8
30103,"Treasure County, Montana",69.3,5.7,0,11.1,0.9,0,13.1
30105,"Valley County, Montana",78.2,8.5,2.2,3.5,0.2,0.4,7
30107,"Wheatland County, Montana",61.6,5.9,1.7,15.8,0,0,15
30109,"Wibaux County, Montana",73.4,12.5,0,3.4,0,0.7,10
30111,"Yellowstone County, Montana",80.5,9.9,0.9,3,0.8,0.9,3.9
31001,"Adams County, Nebraska",84.2,7.6,0.3,2.8,0.2,0.5,4.3
31003,"Antelope County, Nebraska",75.3,7.2,0,5,0.6,0.9,11.1
31005,"Arthur County, Nebraska",51.4,12.5,0,17.1,0,0,19
31007,"Banner County, Nebraska",62.2,13.6,0,10.7,0,0,13.6
31009,"Blaine County, Nebraska",63,10.3,0,7.1,0,0,19.6
31011,"Boone County, Nebraska",71.5,8.5,0,5.6,0.7,0.2,13.4
31013,"Box Butte County, Nebraska",88.4,4.7,0.1,2.8,0.4,0.4,3.2
31015,"Boyd County, Nebraska",66.5,6.4,0,7.4,0.4,0.8,18.4
31017,"Brown County, Nebraska",71.9,7.7,0,10.7,0,0.7,9.1
31019,"Buffalo County, Nebraska",79.8,9.6,0.3,4.3,0.6,0.7,4.6
31021,"Burt County, Nebraska",79.3,7.7,0.4,4.4,0,0.2,8
31023,"Butler County, Nebraska",76.2,10.9,0,3.1,0.3,0.5,9
31025,"Cass County, Nebraska",82.5,10.4,0,1.7,0,1.5,3.9
31027,"Cedar County, Nebraska",74.8,6.6,0.4,4.8,0.3,1,12.1
31029,"Chase County, Nebraska",75.1,7.2,0,6.2,0.8,0.4,10.2
31031,"Cherry County, Nebraska",63.3,12.3,0,6.9,0.2,1.2,16.1
31033,"Cheyenne County, Nebraska",76.7,15.3,0,3.4,0.5,0.1,4
31035,"Clay County, Nebraska",77.6,7.6,0,4.9,0.3,1.6,8
31037,"Colfax County, Nebraska",74.6,13,0.1,6.1,0.2,1.2,4.7
31039,"Cuming County, Nebraska",78.9,9.4,0,6.2,0,0.8,4.7
31041,"Custer County, Nebraska",77.2,10.5,0,3.6,0.6,0.9,7.2
31043,"Dakota County, Nebraska",80,14.1,0.1,1.3,0.1,2.5,1.8
31045,"Dawes County, Nebraska",66.1,15,1.1,12.7,0.8,0.4,3.9
31047,"Dawson County, Nebraska",75.8,14.8,0.1,2.9,0.8,1.1,4.4
31049,"Deuel County, Nebraska",70.6,15.3,0.4,3,0.6,3.3,6.9
31051,"Dixon County, Nebraska",71.9,13.9,0.3,5.4,0,0.3,8.2
31053,"Dodge County, Nebraska",84.5,8.4,0.1,3,0.3,0.8,3
31055,"Douglas County, Nebraska",81.8,10.2,1.3,2.2,0.2,0.8,3.4
31057,"Dundy County, Nebraska",70.2,4,0.5,10.4,0.3,2.2,12.4
31059,"Fillmore County, Nebraska",74.4,10.5,0,5.6,0.5,0.4,8.6
31061,"Franklin County, Nebraska",78.5,9,0,6.4,0.8,1.1,4.2
31063,"Frontier County, Nebraska",71.7,8.7,0.2,10.1,0.7,0.2,8.5
31065,"Furnas County, Nebraska",73.6,10.7,0.1,5.5,0.4,0.7,8.9
31067,"Gage County, Nebraska",82.1,10.7,0,2.6,0.2,0.2,4.2
31069,"Garden County, Nebraska",70.3,10.9,0.1,4.1,0.3,3.2,11
31071,"Garfield County, Nebraska",77.9,6.1,0.5,6.6,1,0,7.8
31073,"Gosper County, Nebraska",75.1,7.9,1.1,7.1,0,1.4,7.2
31075,"Grant County, Nebraska",54.8,12.5,0,17,0,1.6,14.1
31077,"Greeley County, Nebraska",72.2,7.4,0,6.1,0.3,0.4,13.5
31079,"Hall County, Nebraska",81.6,12,1.1,0.8,0.4,0.7,3.4
31081,"Hamilton County, Nebraska",76.3,9.4,0,5.2,0.5,1.3,7.3
31083,"Harlan County, Nebraska",79,9.2,0.1,2.3,0.4,0.4,8.6
31085,"Hayes County, Nebraska",63.2,13,0.7,8.6,0,0,14.5
31087,"Hitchcock County, Nebraska",73.7,12.9,0.4,7,0,1.1,4.9
31089,"Holt County, Nebraska",75.4,8.2,0.1,5,0,0.5,10.8
31091,"Hooker County, Nebraska",47.6,14.2,4.3,18.8,1.4,0,13.7
31093,"Howard County, Nebraska",76,12.4,0,1.6,0.5,1.1,8.4
31095,"Jefferson County, Nebraska",77.2,10.5,1.3,3.4,0.1,0.5,7.1
31097,"Johnson County, Nebraska",74.4,13,0.3,4,0.5,0.4,7.4
31099,"Kearney County, Nebraska",77.5,12.4,0.6,2.7,1.2,0,5.6
31101,"Keith County, Nebraska",75.9,8.5,0.2,5.3,0,3.2,6.9
31103,"Keya Paha County, Nebraska",50.5,9,0,7.3,0,0.7,32.5
31105,"Kimball County, Nebraska",74.3,11.2,0.3,6.7,0,0.2,7.3
31107,"Knox County, Nebraska",72.6,9.4,0.2,6.5,0,0.4,10.9
31109,"Lancaster County, Nebraska",81.3,9.2,1.2,2.7,1.5,0.6,3.4
31111,"Lincoln County, Nebraska",83.4,8.1,0.6,1.7,0.4,1,4.9
31113,"Logan County, Nebraska",64.1,2,0,2.8,0,0.3,30.9
31115,"Loup County, Nebraska",54.5,6.1,1.1,10.1,0.4,0,27.8
31117,"McPherson County, Nebraska",66.3,5.2,0,15.7,0,0,12.8
31119,"Madison County, Nebraska",82.1,9.5,0.2,2.7,0.5,1.1,4
31121,"Merrick County, Nebraska",76.7,8.2,0.1,5.5,0.3,0.7,8.5
31123,"Morrill County, Nebraska",69.8,11.3,0.7,5.5,0.6,1.2,10.9
31125,"Nance County, Nebraska",76.3,9.4,0.6,2.9,0,1.5,9.2
31127,"Nemaha County, Nebraska",74.6,10.7,0,7.7,0,0.6,6.5
31129,"Nuckolls County, Nebraska",74.3,8.6,1.6,4.6,0,0,10.8
31131,"Otoe County, Nebraska",78.2,13.1,0.2,2.5,0.2,1,4.7
31133,"Pawnee County, Nebraska",67.7,13.9,0,5.6,0.2,1.1,11.5
31135,"Perkins County, Nebraska",75.1,7.9,0,4.8,0,0.8,11.4
31137,"Phelps County, Nebraska",80.9,7.7,0,3.3,0.6,1,6.4
31139,"Pierce County, Nebraska",77.1,8.5,0,2.9,0,0.3,11.2
31141,"Platte County, Nebraska",81,10.9,0,4,0.3,0.6,3.1
31143,"Polk County, Nebraska",76.7,10.4,0,3.8,0.2,0.3,8.6
31145,"Red Willow County, Nebraska",77.7,7.2,0.1,4.6,0,1.5,8.8
31147,"Richardson County, Nebraska",81.6,7.9,0,2.8,0,0.2,7.5
31149,"Rock County, Nebraska",66.8,6.9,0,14.8,0,0.4,11
31151,"Saline County, Nebraska",74.3,15.7,0.1,4.8,0.8,0.2,4.1
31153,"Sarpy County, Nebraska",86.6,8.4,0.3,0.7,0.2,0.8,3.1
31155,"Saunders County, Nebraska",81.4,9,0.2,2.5,0.2,0.7,6.1
31157,"Scotts Bluff County, Nebraska",82.9,10.2,0.2,2.2,0.5,0.4,3.7
31159,"Seward County, Nebraska",79.4,9.3,0.4,4.8,0.5,0.4,5.3
31161,"Sheridan County, Nebraska",73.8,6.9,0,10.5,0.4,0.9,7.6
31163,"Sherman County, Nebraska",76.6,8.5,0.2,5.5,0.5,0.2,8.4
31165,"Sioux County, Nebraska",71.2,8.6,0,8.3,0.8,0,11.1
31167,"Stanton County, Nebraska",80.3,9.7,0,2.5,0.1,0.3,7
31169,"Thayer County, Nebraska",77.6,9.1,0.3,4.3,0,0.3,8.4
31171,"Thomas County, Nebraska",58,10.9,0,13.4,0,1.8,15.9
31173,"Thurston County, Nebraska",70.9,12.4,2.4,8,0.3,1.5,4.4
31175,"Valley County, Nebraska",72.7,11,0.1,4.7,0.5,1,10.1
31177,"Washington County, Nebraska",84,7.9,0,2.7,0.2,0.2,4.9
31179,"Wayne County, Nebraska",80,7.4,0,3.8,0.9,0.3,7.5
31181,"Webster County, Nebraska",74.9,6.8,0.5,5.5,0.1,1.8,10.4
31183,"Wheeler County, Nebraska",48.8,1.5,0,9.6,0,1.3,39
31185,"York County, Nebraska",80.2,7.3,0,4,0.7,1.8,5.9
32001,"Churchill County, Nevada",83.9,9.1,0.2,2.2,0.2,1.2,3.3
32003,"Clark County, Nevada",79,10.6,3.7,1.8,0.4,1.6,3
32005,"Douglas County, Nevada",77.8,11.8,0.4,1.7,0.7,1.6,5.9
32007,"Elko County, Nevada",63.2,16.4,10.6,6.1,0.5,0.8,2.4
32009,"Esmeralda County, Nevada",63.1,2.2,0,17.9,3.3,9.9,3.6
32011,"Eureka County, Nevada",62.7,6,3.6,23.2,0,1.5,3
32013,"Humboldt County, Nevada",61.8,19.9,9.8,3.5,0.4,1,3.7
32015,"Lander County, Nevada",54.1,21.6,13.4,3.6,0,1.1,6.2
32017,"Lincoln County, Nevada",74.8,11.9,0,8.4,0,0,4.9
32019,"Lyon County, Nevada",83.6,10.4,0.2,1.3,0,1.6,2.9
32021,"Mineral County, Nevada",80.1,6.2,1.8,3.2,0,4.8,3.9
32023,"Nye County, Nevada",75.6,14.8,0.3,2.6,0,2.1,4.5
32027,"Pershing County, Nevada",70.5,11.9,2.4,13.3,0,0,1.9
32029,"Storey County, Nevada",84,5.9,0.6,2.8,0,0,6.8
32031,"Washoe County, Nevada",78,10.6,2.4,2.5,0.7,1.6,4.1
32033,"White Pine County, Nevada",68.9,18.6,1,6.8,0,2.3,2.3
32510,"Carson City, Nevada",82.7,10.5,0.2,1.9,1.3,0.7,2.7
33001,"Belknap County, New Hampshire",85.2,7.7,0.1,1.8,0.1,0.8,4.3
33003,"Carroll County, New Hampshire",81.4,8,0.4,2.3,0.6,1.2,6.1
33005,"Cheshire County, New Hampshire",78.5,7.9,0.3,4.7,0.4,0.8,7.5
33007,"Coos County, New Hampshire",79.9,9.6,0.2,3.2,0,1.1,6
33009,"Grafton County, New Hampshire",73.4,9.1,1.5,8.2,0.5,2.1,5.2
33011,"Hillsborough County, New Hampshire",82.5,8.2,1,2,0.1,0.7,5.6
33013,"Merrimack County, New Hampshire",81.9,7.6,0.3,2.9,0.1,1.3,5.8
33015,"Rockingham County, New Hampshire",84.2,6.2,0.7,1.8,0.4,0.7,5.9
33017,"Strafford County, New Hampshire",77.2,10,1.8,5.1,0.3,1,4.6
33019,"Sullivan County, New Hampshire",78.7,11.1,0.4,2.9,0.1,1.3,5.4
34001,"Atlantic County, New Jersey",75.9,8.1,7.5,3.9,0.7,1.7,2.3
34003,"Bergen County, New Jersey",70,7.4,13.5,3,0.3,1.2,4.6
34005,"Burlington County, New Jersey",82.8,7.2,3.4,1.5,0.3,0.7,4
34007,"Camden County, New Jersey",77,8.8,8.1,1.9,0.2,0.9,3.1
34009,"Cape May County, New Jersey",76.8,8.2,1.7,6.2,2.5,0.8,3.9
34011,"Cumberland County, New Jersey",80.7,12.3,1.8,1.5,0.3,2.1,1.3
34013,"Essex County, New Jersey",61.9,9.1,20.1,4.2,0.2,1.4,3
34015,"Gloucester County, New Jersey",85.3,7.3,2.1,1.5,0.2,0.8,2.6
34017,"Hudson County, New Jersey",39,8,40,8.6,0.4,1,2.9
34019,"Hunterdon County, New Jersey",81.8,6.3,2.2,1.5,0.2,0.5,7.5
34021,"Mercer County, New Jersey",71.1,10.1,7.6,3.7,0.7,1.9,4.9
34023,"Middlesex County, New Jersey",73.2,8.6,9.8,2.8,0.4,1.7,3.4
34025,"Monmouth County, New Jersey",75,8.2,8.3,2.2,0.6,1.1,4.7
34027,"Morris County, New Jersey",79.3,8.2,4.6,1.9,0.2,0.7,5.2
34029,"Ocean County, New Jersey",82.1,8.3,2.1,1.5,0.5,1.1,4.5
34031,"Passaic County, New Jersey",71.4,10.9,9.1,3.3,0.2,2.7,2.4
34033,"Salem County, New Jersey",84.9,7.7,1.6,2.3,0.1,0.5,2.7
34035,"Somerset County, New Jersey",78.2,8.5,4.9,1.6,0.3,1.3,5.2
34037,"Sussex County, New Jersey",83.2,7,1.7,0.8,0.1,1.3,6
34039,"Union County, New Jersey",69,8.3,10.1,3.2,0.4,5.8,3.3
34041,"Warren County, New Jersey",80.7,10.2,1.4,2.2,0.2,0.6,4.8
35001,"Bernalillo County, New Mexico",79.6,10,1.8,1.9,1.2,1.3,4.2
35003,"Catron County, New Mexico",73.3,7.3,0,5.3,0,0.9,13.2
35005,"Chaves County, New Mexico",81.8,10.5,0.4,2.1,0.3,1.1,3.9
35006,"Cibola County, New Mexico",73.3,17.3,0.3,1.4,0,0.6,7.1
35007,"Colfax County, New Mexico",71.9,15.6,0.8,4.9,0.2,1.1,5.6
35009,"Curry County, New Mexico",83,10.8,0.3,2.6,0.2,1.4,1.7
35011,"De Baca County, New Mexico",78.2,10.7,0,4,0,4,3.2
35013,"Doña Ana County, New Mexico",81.5,10,0.5,2.7,0.7,0.6,4.1
35015,"Eddy County, New Mexico",79.4,13.5,0.6,1.7,0.1,1.5,3.2
35017,"Grant County, New Mexico",77.7,11.2,0.3,4.1,0.3,0.1,6.4
35019,"Guadalupe County, New Mexico",82.9,8.3,0.3,3.4,1.5,0.1,3.5
35021,"Harding County, New Mexico",68.3,17.9,0,4.2,0,0.8,8.8
35023,"Hidalgo County, New Mexico",75,15.9,0.1,4.1,0,0.3,4.6
35025,"Lea County, New Mexico",80.9,12.6,0.4,1.9,0,1.5,2.7
35027,"Lincoln County, New Mexico",68,19.1,0.2,4.6,0.3,0.9,6.9
35028,"Los Alamos County, New Mexico",76.2,9,2.9,3.2,2.9,1.4,4.5
35029,"Luna County, New Mexico",74.3,14.5,1,2.1,0.1,1.2,6.8
35031,"McKinley County, New Mexico",72.3,11.9,0.2,3.6,0.1,1.4,10.5
35033,"Mora County, New Mexico",71,3,0,2.2,0,9.5,14.5
35035,"Otero County, New Mexico",77.5,15.6,0.3,2.6,0.2,1,2.8
35037,"Quay County, New Mexico",75,15.1,0.1,2.5,0.5,0.8,6.1
35039,"Rio Arriba County, New Mexico",77.5,13.7,1.7,1.4,0,1.9,3.7
35041,"Roosevelt County, New Mexico",76.3,11.7,0.2,6.5,0.6,1.4,3.4
35043,"Sandoval County, New Mexico",80.1,9.3,1.4,1.3,0.2,1.8,5.9
35045,"San Juan County, New Mexico",83.6,9.5,0.2,1.7,0.2,0.8,4
35047,"San Miguel County, New Mexico",79.3,10.4,0.4,3.2,0.7,0.8,5.1
35049,"Santa Fe County, New Mexico",73.2,12.3,1.1,2.4,0.9,1.5,8.5
35051,"Sierra County, New Mexico",83.2,7.3,0.7,3.5,0,0.6,4.7
35053,"Socorro County, New Mexico",76.6,5.8,0.1,8.3,2.1,2.5,4.6
35055,"Taos County, New Mexico",70.6,10.8,1.9,3.5,1.6,1,10.7
35057,"Torrance County, New Mexico",77.1,7.3,0.2,2.5,0.2,1,11.7
35059,"Union County, New Mexico",71.6,20.7,0.4,1.5,0.5,0.8,4.5
35061,"Valencia County, New Mexico",80.6,10.1,1.4,2,0,2,3.9
36001,"Albany County, New York",78.3,7.5,5,4.3,0.5,1.1,3.3
36003,"Allegany County, New York",72.1,9.6,0.7,12.6,0.3,1.4,3.3
36005,"Bronx County, New York",23,5.3,58.8,8,0.3,1.4,3.2
36007,"Broome County, New York",78.3,9.3,3,4.1,0.3,0.9,4
36009,"Cattaraugus County, New York",78.5,9.7,0.8,6.3,0.5,1.1,3.1
36011,"Cayuga County, New York",80.9,9.3,1.2,3.9,0.1,0.9,3.8
36013,"Chautauqua County, New York",79.9,9.5,0.4,4.9,0.6,1.2,3.5
36015,"Chemung County, New York",83.9,7.2,1.8,3.5,0.4,0.7,2.4
36017,"Chenango County, New York",76.2,11.7,0.7,5.2,0.1,0.7,5.4
36019,"Clinton County, New York",76.6,12.8,0.5,4.4,0.2,2.6,3
36021,"Columbia County, New York",78.4,7.5,2.5,3.5,0.1,0.7,7.3
36023,"Cortland County, New York",75.6,10.6,0.9,6.8,0.5,0.8,4.8
36025,"Delaware County, New York",73.7,11.7,1.4,5.8,0.1,0.8,6.6
36027,"Dutchess County, New York",76,8.4,4.5,4.5,0.3,0.8,5.4
36029,"Erie County, New York",81.2,8.1,3.8,3,0.4,1,2.4
36031,"Essex County, New York",75.3,10.1,0.5,5.3,0.3,3.3,5.2
36033,"Franklin County, New York",75.6,11.4,1.1,4.8,0.4,1.1,5.6
36035,"Fulton County, New York",81.5,10.8,0.4,1.9,0.3,0.9,4.1
36037,"Genesee County, New York",83.8,8.4,0.4,3,0.8,0.8,2.9
36039,"Greene County, New York",80.3,8.7,0.7,2.1,0.1,4,4.1
36041,"Hamilton County, New York",78,10.3,0.1,6.2,0.4,0.9,4.2
36043,"Herkimer County, New York",81.1,8.6,0.6,4.7,0.1,0.6,4.3
36045,"Jefferson County, New York",75.5,12.5,0.8,5.4,0.1,1.3,4.4
36047,"Kings County, New York",19.2,4.5,61.1,8.7,1.3,1,4.1
36049,"Lewis County, New York",81.1,8.3,0.2,5.5,0,0.8,4.1
36051,"Livingston County, New York",80,7.3,0.5,6.8,0.2,1.8,3.5
36053,"Madison County, New York",81.7,7.6,0.3,5.9,0.4,0.6,3.6
36055,"Monroe County, New York",81.6,7.8,2.5,3.4,0.5,0.8,3.5
36057,"Montgomery County, New York",79.9,11.1,1,2.5,0.1,1.7,3.8
36059,"Nassau County, New York",69.7,7.3,15.8,2.6,0.2,0.8,3.5
36061,"New York County, New York",6.4,2,58.7,20.9,1.3,3.9,6.7
36063,"Niagara County, New York",85.6,7.5,1.2,2.7,0.3,0.7,2.1
36065,"Oneida County, New York",82.3,8.9,1.1,3.6,0.2,0.8,3.1
36067,"Onondaga County, New York",79.8,8.4,2.7,4.2,0.5,0.9,3.4
36069,"Ontario County, New York",81.3,8.5,0.9,4.2,0.4,0.9,3.9
36071,"Orange County, New York",72.8,11.3,4.7,4.3,0.2,1.9,4.9
36073,"Orleans County, New York",82.9,10.7,0.8,1.5,0.2,1.2,2.7
36075,"Oswego County, New York",80,10.2,0.7,4.6,0.2,0.8,3.5
36077,"Otsego County, New York",71,11,1.9,9,0.2,0.7,6.2
36079,"Putnam County, New York",75.7,9.3,8.1,1.4,0.1,0.8,4.7
36081,"Queens County, New York",31.9,6.7,51.7,5.7,0.5,1,2.5
36083,"Rensselaer County, New York",79.9,8.2,2.5,4.6,0.1,0.9,3.7
36085,"Richmond County, New York",55.6,8.5,30.2,2.7,0.1,0.8,2.2
36087,"Rockland County, New York",71.2,10.6,8.8,3.7,0.1,1.5,4.2
36089,"St. Lawrence County, New York",76.3,8.9,0.3,7.7,0.6,1.6,4.7
36091,"Saratoga County, New York",83.2,7.9,0.9,2.1,0.2,0.8,5
36093,"Schenectady County, New York",80.9,7.7,3.4,3.4,0.3,0.9,3.3
36095,"Schoharie County, New York",79,9.7,1.5,4.4,0.3,0.3,4.7
36097,"Schuyler County, New York",82.9,8.5,1.1,3.9,0.4,0.6,2.6
36099,"Seneca County, New York",82.4,9.4,0.4,3.2,0.3,0.9,3.3
36101,"Steuben County, New York",80.5,10.8,0.8,3.5,0.4,1,3.1
36103,"Suffolk County, New York",79.5,8,6.2,1.5,0.2,1,3.6
36105,"Sullivan County, New York",76.9,10,1.9,4.5,0.1,0.9,5.7
36107,"Tioga County, New York",83.4,9.7,0.6,1.9,0,1.1,3.3
36109,"Tompkins County, New York",59.7,9.8,6.8,15.6,1,0.7,6.4
36111,"Ulster County, New York",77.4,8.3,2.2,4,0.6,0.7,6.8
36113,"Warren County, New York",81.7,9.4,0.5,3.1,0.3,1.2,3.8
36115,"Washington County, New York",80.2,10.5,0.3,2.8,0.2,0.7,5.2
36117,"Wayne County, New York",84.8,8.5,0.6,2.8,0.1,0.6,2.7
36119,"Westchester County, New York",59.8,7.4,20.8,5.2,0.1,1.7,4.8
36121,"Wyoming County, New York",82,9.5,0.4,4.3,0.2,1.2,2.6
36123,"Yates County, New York",70.5,10.3,0.4,8.6,2,1,7.2
37001,"Alamance County, North Carolina",82.6,11.3,0.2,1.2,0,1,3.7
37003,"Alexander County, North Carolina",83.4,12.7,0.1,0.7,0,0.5,2.7
37005,"Alleghany County, North Carolina",78.9,13.3,0,1.4,0.5,0.6,5.3
37007,"Anson County, North Carolina",79.7,16.3,0.4,1,0.3,0.3,2
37009,"Ashe County, North Carolina",78.5,16.3,0.2,0.9,0,0.3,3.7
37011,"Avery County, North Carolina",79.6,11.2,0,2.3,0.1,0.7,6
37013,"Beaufort County, North Carolina",84.2,10.1,0.3,1.8,0.4,0.9,2.3
37015,"Bertie County, North Carolina",78.5,15.7,0.5,2,0,0.8,2.5
37017,"Bladen County, North Carolina",80.8,14.6,0.2,2,0,0.2,2.3
37019,"Brunswick County, North Carolina",79.6,12.8,0.5,1,0.1,1.6,4.5
37021,"Buncombe County, North Carolina",79.7,9.8,0.7,2.4,0.4,0.7,6.2
37023,"Burke County, North Carolina",84.8,8.9,0.1,1.7,0.2,0.6,3.8
37025,"Cabarrus County, North Carolina",82.8,10.9,0.4,0.7,0,0.8,4.5
37027,"Caldwell County, North Carolina",85.7,8.8,0,1.1,0.2,1.3,2.9
37029,"Camden County, North Carolina",85.2,11.5,0.7,0,0,0.8,1.7
37031,"Carteret County, North Carolina",80.3,11.1,0.6,2.1,0.4,1.4,4.1
37033,"Caswell County, North Carolina",80.9,15.8,0.1,1.2,0,0.9,1.1
37035,"Catawba County, North Carolina",86.1,8.4,0.2,0.8,0.1,1,3.5
37037,"Chatham County, North Carolina",76,11.6,0.8,2,0.1,2,7.4
37039,"Cherokee County, North Carolina",84.7,10,0.3,2.2,0,0.8,2.1
37041,"Chowan County, North Carolina",83.2,11.9,0.2,1.9,0.4,0.9,1.5
37043,"Clay County, North Carolina",90.2,4.9,0,1.4,0.6,0.7,2.1
37045,"Cleveland County, North Carolina",86.1,8.6,0.4,2,0,0.6,2.3
37047,"Columbus County, North Carolina",86,10.1,0.2,1.2,0.1,0.4,1.9
37049,"Craven County, North Carolina",77.9,13.2,0.2,2.8,0.2,2,3.7
37051,"Cumberland County, North Carolina",82.6,9.3,0.6,3.5,0.2,1,2.9
37053,"Currituck County, North Carolina",85.5,9.5,0.3,0.5,0.2,0.8,3.2
