"FIPS","name","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC10","HC01_EST_VC11","HC01_EST_VC12","HC01_EST_VC13","HC01_EST_VC14","HC01_MOE_VC04","HC01_MOE_VC05","HC01_MOE_VC10","HC01_MOE_VC11","HC01_MOE_VC12","HC01_MOE_VC13","HC01_MOE_VC14"
29007,"Audrain County, Missouri",79.4,10.6,0.6,2.3,0.3,2.6,4.3,2.5,1.8,0.4,0.7,0.3,1.1,1.4
29009,"Barry County, Missouri",79.8,12.9,0.4,1.6,0,0.9,4.4,2.5,2.2,0.5,0.7,0.2,0.6,1.3
29011,"Barton County, Missouri",81.1,8.9,0.1,4,0.1,0.9,4.9,2.9,2.1,0.1,1.4,0.1,0.9,1.6
29013,"Bates County, Missouri",76.4,15,0.1,2.7,0,0.7,5.1,3,2.6,0.1,1,0.4,0.4,1.3
29015,"Benton County, Missouri",77.6,11.2,0.4,3.1,0,1.4,6.2,3.1,2.4,0.5,1.2,0.4,0.7,2.1
29017,"Bollinger County, Missouri",79.9,13.8,0.4,2.6,0,0.5,2.7,3.2,2.8,0.5,1.6,0.5,0.6,1.5
29019,"Boone County, Missouri",77.9,11.6,0.6,4.5,1,0.9,3.5,1.4,1.2,0.2,0.5,0.2,0.2,0.4
29021,"Buchanan County, Missouri",82.7,11.3,1.2,1.8,0,0.7,2.3,1.3,1.1,0.4,0.4,0.1,0.2,0.5
29023,"Butler County, Missouri",84.3,10,0.5,0.9,0,1.6,2.7,2.1,1.6,0.3,0.4,0.1,0.6,0.9
29025,"Caldwell County, Missouri",77.4,13.8,0,2.1,0.1,0.8,5.8,2.6,2.2,0.1,1.1,0.2,0.4,1.9
29027,"Callaway County, Missouri",82.3,10.9,0.2,2,0.2,0.7,3.7,2.1,1.8,0.2,0.7,0.2,0.4,0.9
29029,"Camden County, Missouri",77.8,12.5,0.5,1.5,0,1.7,6.1,2.5,2.1,0.4,0.8,0.2,0.9,1.7
29031,"Cape Girardeau County, Missouri",83.1,10.2,0.3,2.3,0.3,1.5,2.2,1.5,1.2,0.2,0.5,0.3,0.5,0.5
29033,"Carroll County, Missouri",78.3,10.9,0.4,3.6,0.2,0.8,5.7,3.4,2.5,0.6,2,0.3,0.6,1.6
29035,"Carter County, Missouri",78.7,10.9,0,1.7,0,2,6.7,5.7,6.6,1.1,0.8,1.1,1.9,3.1
29037,"Cass County, Missouri",83.5,9.7,0.4,0.9,0.1,0.6,4.9,1.3,0.9,0.2,0.3,0.1,0.2,0.8
29039,"Cedar County, Missouri",80.3,9.3,0,5,0.4,1,3.9,4.5,2.9,0.2,2.6,0.6,1,1.5
29041,"Chariton County, Missouri",78.1,10.9,0.2,2.4,0,1.4,6.8,3.1,2.5,0.3,1,0.8,0.9,1.7
29043,"Christian County, Missouri",81.6,11.3,0.1,0.5,0,1.5,5,1.7,1.4,0.1,0.2,0.1,0.4,0.9
29045,"Clark County, Missouri",81.1,7.8,0.2,3.3,0,0.9,6.6,3.6,2.1,0.4,1.7,0.9,0.8,2.1
29047,"Clay County, Missouri",85,8.8,1,1.1,0.1,0.8,3.2,0.8,0.7,0.2,0.2,0.1,0.2,0.3
29049,"Clinton County, Missouri",82,12.8,0.1,1.2,0.1,1.1,2.7,2.5,2.1,0.1,0.5,0.1,0.7,0.9
29051,"Cole County, Missouri",82.3,11.3,0.3,1.6,0.1,1.6,2.8,1.5,1.2,0.2,0.5,0.1,0.6,0.5
29053,"Cooper County, Missouri",79.3,13.6,0.1,2.2,0,1.2,3.5,2.9,2.5,0.1,0.8,0.4,0.8,1
29055,"Crawford County, Missouri",75.7,17,0.1,2.1,0,0.9,4.2,3.9,3.2,0.2,1.1,0.3,0.7,1.5
29057,"Dade County, Missouri",77.9,13,0.2,4.3,0.5,0.9,3.2,4,3.5,0.2,1.6,0.5,0.6,1.3
29059,"Dallas County, Missouri",71.4,16.7,0.5,2.6,0.4,1.5,6.8,4.9,4.3,0.7,1.4,0.4,1.3,2.2
29061,"Daviess County, Missouri",72.5,15.6,0.1,2.2,0,4.1,5.6,4.2,3.6,0.2,0.8,0.8,2.1,1.6
29063,"DeKalb County, Missouri",80.4,11.9,1.3,1.8,0,1.7,2.9,3.7,3,1.6,1,0.6,1.5,1.2
29065,"Dent County, Missouri",86,7,0,1.1,0,3,2.9,1.9,1.6,0.5,0.7,0.5,1.3,1.3
29067,"Douglas County, Missouri",80.5,12.5,0.3,1.9,0,1.1,3.8,4.1,4,0.5,1.3,0.6,1,1.4
29069,"Dunklin County, Missouri",85.1,11.4,0.1,0.8,0.1,1.2,1.4,2,1.8,0.2,0.4,0.1,0.8,0.7
29071,"Franklin County, Missouri",83.3,11.9,0.4,1.3,0.1,0.4,2.6,1.2,1.1,0.3,0.5,0.1,0.2,0.5
29073,"Gasconade County, Missouri",77.5,13.5,0.2,1.6,0.1,0.8,6.2,2.8,2.7,0.3,1,0.1,0.4,1.7
29075,"Gentry County, Missouri",77.5,12.5,0.3,3.8,0.1,2.1,3.6,3.3,2.6,0.4,1.7,0.4,1.1,1.5
29077,"Greene County, Missouri",83,8.9,0.6,2.3,0.5,1.1,3.7,0.7,0.6,0.2,0.3,0.2,0.2,0.4
29079,"Grundy County, Missouri",74.1,14.3,0.2,4.6,0,1.6,5.2,4.1,3.7,0.3,1.9,0.6,1.1,1.4
29081,"Harrison County, Missouri",81.6,9.5,0.1,3.6,0.3,0.4,4.5,4,2.3,0.2,3.1,0.4,0.3,1.3
29083,"Henry County, Missouri",82.1,12,0.8,1,0,1,3,2.4,2.1,1.1,0.5,0.3,0.4,0.9
29085,"Hickory County, Missouri",81.4,9.4,0,0.6,0,1.5,7.1,4.1,2.8,0.9,0.4,0.9,1.2,2.7
29087,"Holt County, Missouri",78.2,12.2,0,4.1,0,0.5,4.9,3,2.7,1.2,1.4,1.2,0.4,1.3
29089,"Howard County, Missouri",78.5,13.1,0.2,2.7,0,0.7,4.8,3,2.5,0.2,1.1,0.1,0.5,1.8
29091,"Howell County, Missouri",84.9,7.9,0.1,2.2,0.1,1,3.9,2,1.4,0.1,1.1,0.1,0.4,1
29093,"Iron County, Missouri",79.2,9.8,0,3,0,2.4,5.5,3.6,2.4,0.2,1.5,0.7,1.2,1.8
29095,"Jackson County, Missouri",82,8.5,2.4,1.7,0.3,1.2,3.9,0.5,0.4,0.2,0.1,0.1,0.2,0.2
29097,"Jasper County, Missouri",83.7,9.3,0.2,1.5,0.4,1.1,3.8,1.3,1.2,0.2,0.4,0.1,0.3,0.6
29099,"Jefferson County, Missouri",84.8,10.8,0.1,0.7,0.1,0.7,3,1,0.8,0.1,0.2,0.1,0.2,0.4
29101,"Johnson County, Missouri",81.8,9.1,0.2,5,0.5,0.6,2.7,1.8,1.2,0.2,1.3,0.4,0.3,0.7
29103,"Knox County, Missouri",73.6,8.8,0.6,4.4,0.4,1.8,10.5,5,3.1,0.8,2.1,0.4,1.3,3.3
29105,"Laclede County, Missouri",82,12.3,0.1,1.8,0,1.2,2.6,2.6,2.4,0.1,0.9,0.2,0.6,0.8
29107,"Lafayette County, Missouri",78.9,12.2,0.6,1.9,0,2.5,3.9,2.7,2,0.4,0.7,0.2,1.1,1.2
29109,"Lawrence County, Missouri",78,14,0.2,2.5,0.2,0.3,4.8,2.6,2.4,0.3,0.9,0.2,0.2,1.1
29111,"Lewis County, Missouri",71.5,13.7,0.4,6.6,0,0.9,6.9,3.4,2.5,0.4,2.3,0.6,0.5,1.7
29113,"Lincoln County, Missouri",83.2,11.6,0.3,1.2,0,0.7,2.9,2.3,1.8,0.2,0.6,0.1,0.5,0.7
29115,"Linn County, Missouri",79.1,12.7,0,1.1,0.1,1.4,5.6,3.2,2.7,0.1,0.5,0.1,1,2.1
29117,"Livingston County, Missouri",82.7,7.5,0.4,2.5,0.3,1.3,5.2,2.9,2.1,0.4,0.9,0.4,0.7,1.7
29119,"McDonald County, Missouri",78.6,12.4,0.1,1.9,0,1.9,5,3,2.3,0.2,0.9,0.3,1.1,1.7
29121,"Macon County, Missouri",76.8,14.3,0.4,2.4,0,1.6,4.6,2.5,2.2,0.4,0.9,0.4,0.7,1.1
29123,"Madison County, Missouri",82.5,9.8,0.4,3.8,0,1.1,2.4,3.1,2.5,0.7,1.4,0.6,1.1,1.3
29125,"Maries County, Missouri",74.4,14.8,0.4,1.7,0,1.5,7.3,4.3,3.8,0.5,1.2,0.7,1.1,2.7
29127,"Marion County, Missouri",81.6,8.5,0.2,2.7,0.1,2,4.9,2,1.5,0.2,0.8,0.1,0.7,1.4
29129,"Mercer County, Missouri",72.3,12.7,0.3,3.5,0.3,0.9,10,4.9,4.5,0.4,1.6,0.3,0.8,3.5
29131,"Miller County, Missouri",75.9,13.4,0.4,1.8,0,2.3,6.2,3,2.3,0.5,0.9,0.3,1.3,1.8
29133,"Mississippi County, Missouri",77.6,14.7,0,2.4,0.2,0.4,4.6,4.2,3.4,0.5,2,0.3,0.4,1.9
29135,"Moniteau County, Missouri",76.1,16.8,0,1.1,0.6,1,4.5,2.9,2.3,0.4,0.6,0.3,0.6,1.2
29137,"Monroe County, Missouri",78.6,12.6,0.2,1.8,0.2,1.4,5.1,3.9,3.2,0.2,0.9,0.2,1.4,2.1
29139,"Montgomery County, Missouri",78.8,14.3,0.1,2.9,0,0.7,3.3,2.8,2.7,0.1,1.3,0.5,0.7,1.2
29141,"Morgan County, Missouri",72,14.4,0.5,3.3,1.2,1.5,7.1,3.4,3.2,0.6,1.6,1,0.8,2.3
29143,"New Madrid County, Missouri",87.3,7.2,0,2.3,0.1,0.8,2.4,2.1,1.8,0.4,0.7,0.1,0.5,0.9
29145,"Newton County, Missouri",79.6,12.7,0.1,1.3,0.1,1.9,4.4,1.7,1.7,0.1,0.5,0.1,0.8,0.9
29147,"Nodaway County, Missouri",76.8,10.6,0.1,7.4,0.5,0.4,4.2,2.9,2.4,0.3,1.8,0.5,0.4,1.2
29149,"Oregon County, Missouri",78.7,12.3,1.2,2.4,0.2,1.9,3.3,3.3,3.1,1.2,1.2,0.3,1.1,1.5
29151,"Osage County, Missouri",73.7,18.9,0.1,1.4,0,0.5,5.4,2.9,3,0.1,0.6,0.4,0.3,2
29153,"Ozark County, Missouri",76.8,14,0.1,3.4,0,0.7,4.9,4.8,4.7,0.2,1.6,0.9,0.7,1.5
29155,"Pemiscot County, Missouri",84.7,8.8,0.2,3.4,0.2,0.5,2.2,2.3,1.9,0.2,1.5,0.3,0.4,0.7
29157,"Perry County, Missouri",80.9,12.8,0.3,2,0.1,0.5,3.3,2.9,2.3,0.4,1.3,0.1,0.4,1.1
29159,"Pettis County, Missouri",79.6,12.6,0.4,1.8,0.1,0.7,4.8,2.1,1.8,0.2,0.6,0.1,0.3,0.9
29161,"Phelps County, Missouri",78.7,11.6,0.4,3.8,0.4,1.4,3.8,2.1,1.9,0.2,0.9,0.3,0.5,0.9
29163,"Pike County, Missouri",79.1,11.5,0.2,2,0.2,2.2,4.8,3.5,2.6,0.2,0.9,0.3,1.1,1.7
29165,"Platte County, Missouri",83.5,9,0.7,0.8,0.1,1.1,4.8,1.5,1,0.4,0.3,0.1,0.3,0.8
29167,"Polk County, Missouri",82,8.9,0,3.2,0.6,0.7,4.7,2.5,1.8,0.2,1.1,0.6,0.4,1.2
29169,"Pulaski County, Missouri",55,8.9,0.2,0.9,0.1,1.1,33.8,2,1.3,0.2,0.4,0.1,0.5,1.4
29171,"Putnam County, Missouri",78.6,13,0,1,0,0,7.4,4.6,4.6,1.3,0.8,1.3,1.3,3.2
29173,"Ralls County, Missouri",78.1,13.2,0.2,2,0,0.8,5.7,3.4,2.9,0.3,1.4,0.6,0.6,1.8
29175,"Randolph County, Missouri",82.8,8.1,0.5,0.7,0.1,2.6,5.3,2.3,1.4,0.5,0.5,0.1,1,1.5
29177,"Ray County, Missouri",82.3,11.2,0.7,1.8,0.2,0.8,3,2.5,1.9,0.7,0.8,0.2,0.4,1.1
29179,"Reynolds County, Missouri",71.7,19.8,0.2,1.8,0.1,3.3,3.1,5.2,4.6,0.2,1,0.2,2,1.5
29181,"Ripley County, Missouri",81,14.3,0.4,2.2,0.1,0.7,1.3,3.4,3.2,0.4,1.2,0.1,0.5,1
29183,"St. Charles County, Missouri",87.1,6.2,0.2,1,0.1,0.8,4.6,0.6,0.5,0.1,0.2,0.1,0.2,0.3
29185,"St. Clair County, Missouri",77.5,8.9,1,4.7,0.1,2.5,5.4,3.6,2.5,1.2,1.8,0.1,1.3,1.9
29186,"Ste. Genevieve County, Missouri",81.8,11.3,0.7,1.6,0,0.6,4,2.8,2.8,0.9,0.8,0.3,0.6,1.6
29187,"St. Francois County, Missouri",83.7,11.7,0.1,1.1,0.1,1.3,2,2.2,2.2,0.1,0.5,0.1,0.7,0.7
29189,"St. Louis County, Missouri",83.9,6.6,2.5,1.5,0.3,0.8,4.4,0.4,0.2,0.2,0.1,0.1,0.1,0.2
29195,"Saline County, Missouri",79.5,10.4,0.2,4.2,0.6,0.7,4.5,2.4,1.9,0.2,1.2,0.4,0.4,1.1
29197,"Schuyler County, Missouri",76.6,14.6,0,1.8,0,1.6,5.4,3.9,3.7,1.5,1.1,1.5,0.9,2.4
29199,"Scotland County, Missouri",65.9,14.4,0,3.1,0.2,2.7,13.7,5,3.7,1.3,1.8,0.5,1.3,3.7
29201,"Scott County, Missouri",78.9,14.9,0.6,0.7,0,0.9,4.1,2.2,2.1,0.4,0.3,0.1,0.4,1
29203,"Shannon County, Missouri",80.3,11.8,0,2.7,0,0.8,4.5,3.3,3.1,0.9,1.8,0.9,0.6,1.9
29205,"Shelby County, Missouri",75.9,10.6,0.6,4.8,0.2,1.1,6.7,3.9,3.2,0.4,2.6,0.3,0.8,2.3
29207,"Stoddard County, Missouri",83.5,9.7,0.2,2.2,0.1,1.4,3.1,2.4,2,0.2,1.1,0.1,0.7,1.2
29209,"Stone County, Missouri",78.5,14,0.2,2,0,0.4,4.9,2.8,2.4,0.3,0.8,0.2,0.3,1.3
29211,"Sullivan County, Missouri",70,18.4,0.1,3.5,0,0.9,7.1,4,3.5,0.2,1.4,1,0.8,2.5
29213,"Taney County, Missouri",76.4,15.3,0.5,3.2,0,0.5,4.1,2.8,2.6,0.4,1.2,0.1,0.4,0.9
29215,"Texas County, Missouri",81.6,13.3,0.2,1.3,0.2,0.5,3,3.2,2.8,0.2,0.8,0.2,0.4,1.1
29217,"Vernon County, Missouri",75.9,13.4,0.4,3.5,0.2,1.7,4.9,2.7,2.6,0.4,1.1,0.2,0.7,1.2
29219,"Warren County, Missouri",81.5,12.5,0.1,1.9,0,0.4,3.6,2.5,2.2,0.1,1.1,0.2,0.4,1
29221,"Washington County, Missouri",79.8,14.7,0.6,1.4,0,1.9,1.7,3.2,2.8,0.7,0.8,0.3,1.2,0.7
29223,"Wayne County, Missouri",81.3,10.7,0.9,2.2,0,0.3,4.6,3.5,3.3,1,1.2,0.5,0.3,1.9
29225,"Webster County, Missouri",80,14.7,0.3,1.4,0.2,1,2.3,2.3,2.2,0.3,0.6,0.4,0.6,0.8
29227,"Worth County, Missouri",73.2,13.7,0,5.9,0,1.4,5.7,4.9,3.7,2.6,3.4,2.6,1,2
29229,"Wright County, Missouri",74.3,15.7,0,3.3,0,1.3,5.5,4.1,3.8,0.4,1.6,0.4,0.8,1.6
29510,"St. Louis city, Missouri",71.1,9.8,9.8,4.3,0.8,1.2,3,0.8,0.7,0.7,0.4,0.2,0.2,0.3
30001,"Beaverhead County, Montana",65.8,11.5,0.1,9.7,1,0.7,11.2,4.9,3.3,0.2,2.7,0.6,0.5,3.1
30003,"Big Horn County, Montana",65,14.5,0.3,6.3,0.4,0.7,12.9,4.1,3.6,0.3,2.3,0.6,0.5,2.6
30005,"Blaine County, Montana",66,11.6,1.1,11.5,0,1.4,8.4,4,3.2,1.8,2.8,0.9,1.3,2
30007,"Broadwater County, Montana",72.7,10.1,0,7.1,0.9,2.8,6.3,5.3,4.2,0.9,2.5,1,2.2,2.8
30009,"Carbon County, Montana",65,13.5,1.3,9.8,0.1,2.4,7.8,3,2.2,0.7,2.2,0.2,1.1,1.9
30011,"Carter County, Montana",47.8,5.9,0,16.2,0.3,1.3,28.6,7.4,3.1,3.5,5.4,0.5,1.4,5.5
30013,"Cascade County, Montana",80.1,11.1,0.9,3.6,0.6,0.7,3,1.3,1.2,0.3,0.7,0.2,0.3,0.6
30015,"Chouteau County, Montana",65.8,8.2,1.8,9.1,0.6,0.5,14,3.8,2.2,2.3,2.1,0.6,0.5,2.2
30017,"Custer County, Montana",77.8,9.8,0.6,3.8,1.3,1.2,5.6,3,2.3,0.7,1.1,1.1,0.7,1.3
30019,"Daniels County, Montana",71.6,3.4,0,14,0,0,11,5.8,1.8,2.2,4.6,2.2,2.2,3.4
30021,"Dawson County, Montana",74.3,10,0.2,5.9,1,1.5,7.1,3.9,2.7,0.2,2,0.9,1.3,1.9
30023,"Deer Lodge County, Montana",72.8,12.1,1.1,2.9,0,0.6,10.5,6.7,4.1,1.3,1.3,0.5,0.7,6.6
30025,"Fallon County, Montana",77.7,4.8,0,6.5,0,0.1,10.9,4.4,2.2,1.3,2.8,1.3,0.2,3.3
30027,"Fergus County, Montana",76.6,6.7,0.8,6.2,0.2,1.7,7.8,4,2.7,0.8,2.1,0.2,1.3,1.8
30029,"Flathead County, Montana",79.4,8.5,0.5,3.3,0.8,0.9,6.7,1.5,1.1,0.3,0.6,0.4,0.3,0.9
30031,"Gallatin County, Montana",71.8,9.2,0.9,6.1,3.1,1.4,7.5,1.4,0.9,0.4,0.8,0.6,0.6,0.7
30033,"Garfield County, Montana",75.1,9.8,0.2,3.5,0,0.2,11.3,5.3,4.3,0.5,1.9,3.7,0.4,3.6
30035,"Glacier County, Montana",68.4,10.1,0.2,10.7,0.3,0.1,10.2,5.9,3.9,0.4,6.3,0.4,0.2,3.8
30037,"Golden Valley County, Montana",66.7,11.8,0,12.1,0,1.6,7.8,6.6,3.4,7.1,5.6,7.1,2,3.1
30039,"Granite County, Montana",70.2,9.4,0,9,0.8,0.2,10.4,5.4,3.1,1.7,4,1.4,0.5,3.4
30041,"Hill County, Montana",78,9.7,0.4,6.8,0.3,0.8,4,3,2.1,0.5,1.8,0.3,0.4,1.4
30043,"Jefferson County, Montana",80.3,8,0,3.2,0.1,1.2,7.1,3.1,2.1,0.1,1.3,0.2,0.8,1.9
30045,"Judith Basin County, Montana",57,11.3,0.6,10,0.2,0.2,20.6,6.4,4.1,0.6,3.8,0.3,0.5,4.8
30047,"Lake County, Montana",71.1,11.6,0.6,5.1,0.8,0.6,10.3,2.9,2.5,0.4,1.5,0.5,0.4,1.8
30049,"Lewis and Clark County, Montana",77.8,10.8,0.6,4.3,1.7,0.8,4,1.8,1.2,0.3,0.8,0.6,0.3,0.7
30051,"Liberty County, Montana",45.8,6.2,2.1,19.5,0.6,1.6,24.3,7.7,3.3,2,6.1,0.7,1.7,6
30053,"Lincoln County, Montana",79,9,0.7,4.9,0.5,0.8,5.1,3.5,2.7,0.6,2,0.7,0.6,1.8
30055,"McCone County, Montana",70.6,5.2,0.3,5.9,0,0.2,17.8,5.9,3.1,0.3,2.6,2.2,0.4,4.6
30057,"Madison County, Montana",59.8,10.4,0.1,11.3,0.8,0.7,16.9,5.2,2.3,0.1,4.8,0.7,0.6,3.4
30059,"Meagher County, Montana",64.7,7.3,0.2,12.6,2.3,1.5,11.4,5.5,3.8,0.4,3.7,2.3,1.9,3.8
30061,"Mineral County, Montana",78.4,7,0,8.7,0.3,1.6,3.9,4.5,3.4,1.5,3.6,0.5,1.6,2.1
30063,"Missoula County, Montana",72.4,9.9,1.7,5.3,4.4,1.1,5.2,1.6,1.1,0.4,0.9,0.7,0.3,0.7
30065,"Musselshell County, Montana",70.4,7.1,0,5.7,0,4,12.8,7.1,2.6,1.1,2.5,1.1,4,4.5
30067,"Park County, Montana",65.7,13.4,1.5,6.2,2.2,1.2,9.7,4.1,3.6,1,2.1,1.2,0.7,2
30069,"Petroleum County, Montana",60.1,6.2,0,18.6,0.4,1.2,13.6,9.8,4.2,8.3,7,1.3,1.5,7.9
30071,"Phillips County, Montana",70.1,12.8,0.7,4.8,0.3,1,10.2,5.9,4.2,0.7,1.8,0.5,1,3.6
30073,"Pondera County, Montana",66.2,13.2,0,8.1,0.4,1.2,10.9,4.1,2.8,0.8,2.8,0.4,0.9,2.7
30075,"Powder River County, Montana",57.5,4.7,0,12.4,0,2.7,22.8,7.4,2.6,2.6,3.6,2.6,2.8,6.3
30077,"Powell County, Montana",75,8.7,0.3,5,0,0.8,10.1,5.2,4.5,0.4,2.2,0.8,0.6,2.5
30079,"Prairie County, Montana",60.4,17,0,3.2,1.7,1.7,16,7.3,5.8,4.7,2.3,2.4,2.4,4.9
30081,"Ravalli County, Montana",75.4,13.6,0,2.3,0.2,1.7,6.8,2.1,1.8,0.1,0.7,0.2,0.7,1.3
30083,"Richland County, Montana",80.9,7.1,0,4.6,0,0.6,6.7,3.5,2.4,0.1,1.6,0.4,0.5,2.2
30085,"Roosevelt County, Montana",76,13.2,0.1,4.3,0.1,1.2,5.1,4.2,3.5,0.1,1.2,0.1,0.7,1.8
30087,"Rosebud County, Montana",69.9,11.3,0.1,5.8,2.3,0.5,10.1,3.3,2.6,0.1,1.8,1.5,0.4,2.1
30089,"Sanders County, Montana",75.3,9.4,0.6,5.6,0.5,0.5,8.1,3.3,2.1,0.5,1.7,0.5,0.5,2
30091,"Sheridan County, Montana",77,10.8,0,7.1,0,0.6,4.5,4.3,3.6,1.3,2.7,1.3,0.5,1.4
30093,"Silver Bow County, Montana",82.5,8.6,0.2,3.6,0.2,2.3,2.6,2.4,1.7,0.2,1.4,0.3,0.8,0.7
30095,"Stillwater County, Montana",62.3,14.2,4.7,6.9,0.4,3.3,8.1,4.2,2.9,1.5,2.1,0.3,1.4,2.6
30097,"Sweet Grass County, Montana",59.1,12.9,3.6,10.2,1,1.7,11.5,6,5,2.1,2.9,0.9,0.9,2.9
30099,"Teton County, Montana",67.5,10.3,0.5,7.2,0.2,2.3,12,4,2.1,0.9,1.9,0.3,1.3,2.2
30101,"Toole County, Montana",73.3,8.3,0,10.8,0.1,0.8,6.8,5.1,4,1,3.1,0.2,0.6,2.3
30103,"Treasure County, Montana",69.3,5.7,0,11.1,0.9,0,13.1,7.4,4.6,6.2,5.1,1.2,6.2,6.1
30105,"Valley County, Montana",78.2,8.5,2.2,3.5,0.2,0.4,7,4.1,2.6,1.6,1,0.2,0.2,1.9
30107,"Wheatland County, Montana",61.6,5.9,1.7,15.8,0,0,15,7.5,3.4,1.8,6.8,3,3,5.3
30109,"Wibaux County, Montana",73.4,12.5,0,3.4,0,0.7,10,7.1,6.1,5,3.2,5,0.9,4.5
30111,"Yellowstone County, Montana",80.5,9.9,0.9,3,0.8,0.9,3.9,1.1,0.8,0.2,0.6,0.2,0.2,0.5
31001,"Adams County, Nebraska",84.2,7.6,0.3,2.8,0.2,0.5,4.3,1.8,1.8,0.2,0.7,0.2,0.4,1
31003,"Antelope County, Nebraska",75.3,7.2,0,5,0.6,0.9,11.1,2.9,1.7,0.6,1.5,0.4,0.5,2.1
31005,"Arthur County, Nebraska",51.4,12.5,0,17.1,0,0,19,7.5,5.2,8.8,5.8,8.8,8.8,6.5
31007,"Banner County, Nebraska",62.2,13.6,0,10.7,0,0,13.6,7.4,6,4.7,6.4,4.7,4.7,7
31009,"Blaine County, Nebraska",63,10.3,0,7.1,0,0,19.6,7.6,6.4,6.9,4.2,6.9,6.9,5.7
31011,"Boone County, Nebraska",71.5,8.5,0,5.6,0.7,0.2,13.4,3.5,2.2,0.7,2.3,0.7,0.4,3.6
31013,"Box Butte County, Nebraska",88.4,4.7,0.1,2.8,0.4,0.4,3.2,2.6,1.8,0.1,1.3,0.5,0.3,1.4
31015,"Boyd County, Nebraska",66.5,6.4,0,7.4,0.4,0.8,18.4,4.4,2.2,2.1,2,0.5,0.7,4.4
31017,"Brown County, Nebraska",71.9,7.7,0,10.7,0,0.7,9.1,7,3.8,1.3,6,1.3,1,4
31019,"Buffalo County, Nebraska",79.8,9.6,0.3,4.3,0.6,0.7,4.6,1.7,1.3,0.2,1,0.4,0.3,0.8
31021,"Burt County, Nebraska",79.3,7.7,0.4,4.4,0,0.2,8,2.9,2.1,0.4,1.2,0.6,0.2,2.1
31023,"Butler County, Nebraska",76.2,10.9,0,3.1,0.3,0.5,9,3.1,2.9,0.5,1.3,0.2,0.4,1.8
31025,"Cass County, Nebraska",82.5,10.4,0,1.7,0,1.5,3.9,2.4,1.9,0.2,0.8,0.1,1.1,0.7
31027,"Cedar County, Nebraska",74.8,6.6,0.4,4.8,0.3,1,12.1,3.1,1.3,0.4,1.5,0.4,0.5,2.1
31029,"Chase County, Nebraska",75.1,7.2,0,6.2,0.8,0.4,10.2,6,2.8,1,2.8,0.9,0.5,4.5
31031,"Cherry County, Nebraska",63.3,12.3,0,6.9,0.2,1.2,16.1,5.8,4.1,0.6,3.1,0.3,1,4.1
31033,"Cheyenne County, Nebraska",76.7,15.3,0,3.4,0.5,0.1,4,4.1,3.5,0.4,1.4,0.7,0.1,1.4
31035,"Clay County, Nebraska",77.6,7.6,0,4.9,0.3,1.6,8,2.9,1.9,0.6,1.4,0.3,1,2.1
31037,"Colfax County, Nebraska",74.6,13,0.1,6.1,0.2,1.2,4.7,3.2,2.5,0.2,1.7,0.2,1,1.5
31039,"Cuming County, Nebraska",78.9,9.4,0,6.2,0,0.8,4.7,3.3,2.5,0.4,2.3,0.4,0.7,1.4
31041,"Custer County, Nebraska",77.2,10.5,0,3.6,0.6,0.9,7.2,2.9,2.3,0.4,1.3,0.4,0.5,1.3
31043,"Dakota County, Nebraska",80,14.1,0.1,1.3,0.1,2.5,1.8,3.1,3,0.2,0.7,0.1,1.4,0.6
31045,"Dawes County, Nebraska",66.1,15,1.1,12.7,0.8,0.4,3.9,4.6,3.1,1.2,3.8,1,0.4,1.5
31047,"Dawson County, Nebraska",75.8,14.8,0.1,2.9,0.8,1.1,4.4,2.7,2.3,0.2,0.9,0.5,0.5,1.1
31049,"Deuel County, Nebraska",70.6,15.3,0.4,3,0.6,3.3,6.9,6,5.8,0.6,1.8,0.5,2.9,3.1
31051,"Dixon County, Nebraska",71.9,13.9,0.3,5.4,0,0.3,8.2,3.1,2.6,0.3,1.5,0.1,0.3,1.9
31053,"Dodge County, Nebraska",84.5,8.4,0.1,3,0.3,0.8,3,1.8,1.3,0.1,0.7,0.4,0.5,0.7
31055,"Douglas County, Nebraska",81.8,10.2,1.3,2.2,0.2,0.8,3.4,0.6,0.5,0.2,0.2,0.1,0.1,0.2
31057,"Dundy County, Nebraska",70.2,4,0.5,10.4,0.3,2.2,12.4,5.9,2.1,0.7,5.3,0.6,2,5
31059,"Fillmore County, Nebraska",74.4,10.5,0,5.6,0.5,0.4,8.6,3.1,2.1,0.7,1.4,0.4,0.3,2.4
31061,"Franklin County, Nebraska",78.5,9,0,6.4,0.8,1.1,4.2,3.2,2.3,1.3,2.2,0.8,0.7,1.5
31063,"Frontier County, Nebraska",71.7,8.7,0.2,10.1,0.7,0.2,8.5,5,2.5,0.3,2.8,0.7,0.3,3.9
31065,"Furnas County, Nebraska",73.6,10.7,0.1,5.5,0.4,0.7,8.9,3.9,2.4,0.3,1.9,0.4,0.6,2.8
31067,"Gage County, Nebraska",82.1,10.7,0,2.6,0.2,0.2,4.2,1.9,1.6,0.1,0.6,0.2,0.2,0.8
31069,"Garden County, Nebraska",70.3,10.9,0.1,4.1,0.3,3.2,11,5.2,3.5,0.3,1.9,0.5,1.8,3.6
31071,"Garfield County, Nebraska",77.9,6.1,0.5,6.6,1,0,7.8,5.6,3.7,0.9,3.6,1.2,2,3.8
